Pride of India - Natural Himalayan Black Salt X-Fine Powder 4.3 oz,http://www.walmart.com/ip/Pride-of-India-Natural-Himalayan-Black-Salt-X-Fine-Powder-4-3-oz/190477443?classType=VARIANT
"Salt 84 Himalayan Pink Salt Fine, 100% Natural & Organic, 12.49 oz Plastic Shaker",http://www.walmart.com/ip/Salt-84-Himalayan-Pink-Salt-Fine-100-Natural-Organic-12-49-oz-Plastic-Shaker/356879111?classType=REGULAR
"Del Monte Bubble Fruit Gel Apple Watermelon Fruit Cup Snack with Popping Boba, 4.5 oz Cup (Pack of 4)",http://www.walmart.com/ip/Del-Monte-Bubble-Fruit-Gel-Apple-Watermelon-Fruit-Cup-Snacks-4-4-5-oz-Cups/5450165505?classType=VARIANT
"French's Classic Yellow Mustard, 20oz (Pack of 2)",http://www.walmart.com/ip/French-s-Classic-Yellow-Mustard-20oz-Pack-of-2/5391100714?classType=REGULAR
"Gain EZ-Squeeze Dishwashing Liquid Dish Soap, Honeyberry Hula, 14.7 fl oz",http://www.walmart.com/ip/Gain-EZ-Squeeze-Dishwashing-Liquid-Dish-Soap-Honeyberry-Hula-14-7-fl-oz/1373403957?classType=VARIANT&athbdg=L1600
"Sara Lee Artesano Brioche Buns, 8 count, Soft Hamburger Buns, 16 oz Bag (Pack of 2)",http://www.walmart.com/ip/Sara-Lee-Artesano-Brioche-Buns-8-count-Soft-Hamburger-Buns-16-oz-Bag-Pack-of-2/8412802869?classType=VARIANT
"Splenda Diabetic Protein Shakes, to Help Manage Blood Sugar, 8oz, Milk Chocolate, 6ct",http://www.walmart.com/ip/Splenda-Diabetes-Care-Shake-Meal-Replacement-to-Help-Manage-Blood-Sugar-8oz-Milk-Chocolate-6ct/707488066?classType=VARIANT
Light Speed Foods -Zero Calorie Ketchup Sauce 6 Pack,http://www.walmart.com/ip/Light-Speed-Foods-Zero-Calorie-Ketchup-Sauce-6-Pack/5536902645?classType=REGULAR
"Walmart Deals BnGAJNFood Storage,Banana",http://www.walmart.com/ip/Walmart-Deals-BnGAJNFood-Storage-Banana/7975772931?classType=VARIANT
"Kraft Real Mayo Creamy and Smooth Mayo (30 oz., 2 pk.)",http://www.walmart.com/ip/Kraft-Creamy-And-Smooth-Real-Mayo-30-Oz-2-Pk/176680826?classType=REGULAR
"Welch's, Made With Real Fruit Fruit Snacks, Strawberry, .8 oz, 10 Count",http://www.walmart.com/ip/Welch-s-Strawberry-Fruit-Snacks-0-8oz-Pouches-10ct-Box/2553249707?classType=VARIANT
"Brown Sugar, Granulated",http://www.walmart.com/ip/Brown-Sugar-Granulated/538882586?classType=VARIANT
"Lawry's Burrito Seasoning Mix, 1.5 oz Envelope",http://www.walmart.com/ip/Lawry-s-Burrito-Seasoning-Mix-1-5-oz-Envelope/20918392?classType=VARIANT
"Fruit Roll-Ups Fruit Flavored Snacks, Wild Berry Punch, Mini Rolls, 13.3 oz (36 Count)",http://www.walmart.com/ip/Fruit-Roll-Ups-Fruit-Flavored-Snacks-Wild-Berry-Punch-Mini-Rolls-13-3-oz-36-Count/31196392?classType=VARIANT
David's Kosher Salt Canister 16.0 Oz(Pack of 3),http://www.walmart.com/ip/David-s-Kosher-Salt-16-oz-Pack-of-3/278396009?classType=REGULAR
"Lay's Wavy Potato Chips Original Flavor, 7.75 Oz",http://www.walmart.com/ip/Lay-s-Wavy-Potato-Chips-Original-Flavor-7-75-Oz/15283664213?classType=REGULAR
Revita Organic Turmeric Curcumin 120 Capsules 1950mg High Strength Organic Black Pepper-120 capsule,http://www.walmart.com/ip/Wellvita-Organic-Turmeric-Curcumin-120-Capsules-1950mg-High-Strength-Organic-Black-Pepper-120-capsule/14727923275?classType=REGULAR
Bellina Garlic Olive Oil for Cooking and Dipping Bread - Garlic Infused Olive Oil Made With Gourmet Italian Ingredients From Italy,http://www.walmart.com/ip/Bellina-Extra-Virgin-Olive-Oil-Garlic-3-38-Fl-Oz/2793815820?classType=VARIANT
"Lewis Bake Shop Healthy Life White Keto Bread, 16 oz",http://www.walmart.com/ip/Lewis-Bake-Shop-Healthy-Life-Keto-White-Bread-16-oz/629242248?classType=REGULAR
"Sir Kensington's Mustard Yellow, 9 oz",http://www.walmart.com/ip/Sir-Kensington-s-Mustard-Yellow-9-oz/228324070?classType=REGULAR
"Plum Organics Stage 2 Organic Baby Food Apple, Spinach + Avocado 3.5oz Pouch",http://www.walmart.com/ip/Plum-Organics-Stage-2-Organic-Baby-Food-Apple-Spinach-and-Avocado-3-5-oz-Pouch/251007831?classType=REGULAR
"Quaker Chewy Granola Bars, Chocolate Chip Flavor, 0.84 oz, 36 Count",http://www.walmart.com/ip/Quaker-Chewy-Granola-Bars-Chocolate-Chip-Flavor-0-84-oz-36-Count/791730369?classType=VARIANT&athbdg=L1300
Corto TRULY | 100% Extra Virgin Olive Oil | Cold Extracted | 500 ml,http://www.walmart.com/ip/Corto-TRULY-100-Extra-Virgin-Olive-Oil-Cold-Extracted-500-ml/368228974?classType=REGULAR
"Rani White Pepper (Gol Mirch), Ground Spice 14oz (400g) ~ All Natural | Vegan | Gluten Friendly | NON-GMO | Kosher | Indian Origin",http://www.walmart.com/ip/Rani-White-Pepper-Gol-Mirch-Ground-Spice-14oz-400g-All-Natural-Vegan-Gluten-Friendly-NON-GMO-Kosher-Indian-Origin/5457269877?classType=REGULAR
"Great Value Premium Ginger Sesame Chunk Light Tuna, 2.6 oz",http://www.walmart.com/ip/Great-Value-Premium-Ginger-Sesame-Chunk-Light-Tuna-2-6-oz/736902241?classType=REGULAR
Libby's Jumbo-can Cut Green Beans 28 oz (Pack of 5),http://www.walmart.com/ip/Libby-s-Jumbo-can-Cut-Green-Beans-28-oz-Pack-of-5/8790859503?classType=VARIANT
"McCormick Non-GMO Kosher Whole Black Pepper, 3.5 oz Bottle",http://www.walmart.com/ip/McCormick-Non-GMO-Kosher-Whole-Black-Pepper-3-5-oz-Bottle/44981959?classType=REGULAR
Cookie Variety Pack - Individually Wrapped Bulk Cookies (45 Count) by,http://www.walmart.com/ip/Cookie-Variety-Pack-Individually-Wrapped-Bulk-Cookies-45-Count-by/9089472657?classType=undefined
"Skintimate Coconut Delight Shave Gel for Women, Moisturizing Shaving Cream, 7 oz",http://www.walmart.com/ip/Skintimate-Coconut-Delight-Shave-Gel-for-Women-Moisturizing-Shaving-Cream-7-oz/390347169?classType=REGULAR
Extra White Gold Gluten Free Bread Flour (4 pack),http://www.walmart.com/ip/Extra-White-Gold-Gluten-Free-Bread-Flour-4-pack/991335183?classType=REGULAR
"Gain Liquid Laundry Detergent, Original Scent, 184 fl oz, 128 Loads",http://www.walmart.com/ip/Gain-Liquid-Laundry-Detergent-Original-Scent-128-Loads-184-fl-oz-HE-Compatible/1573655487?classType=VARIANT
"Jergens Deep Conditioning Lotion Shea + Cocoa Whipped Body Butter, Vitamin E, Dry Skin, 8.5 oz",http://www.walmart.com/ip/Jergens-Deep-Conditioning-Shea-Cocoa-Whipped-Body-Butter-with-Vitamins-B3-E-Dry-Skin-8-5-oz/731631984?classType=REGULAR&athbdg=L1300
La Fe Angel Hair Pasta,http://www.walmart.com/ip/La-Fe-Angel-Hair-Pasta/138116145?classType=REGULAR
"JENNIE-O Ground Turkey Breast 99% Lean/1% Fat, Fresh Meat, *All Natural, 16 oz Plastic Tray",http://www.walmart.com/ip/JENNIE-O-Ground-Turkey-Breast-99-Lean-1-Fat-Fresh-Meat-All-Natural-16-oz-Plastic-Tray/156783992?classType=REGULAR
"Diamond Crystal Kosher Salt Flakes - Full Flavor, No Additives and Less Sodium - Staple for Professional Chefs and Home Cooks 26 Ounce (New Packaging)",http://www.walmart.com/ip/Diamond-Crystal-Kosher-Salt-Flakes-Full-Flavor-No-Additives-Less-Sodium-Staple-Professional-Chefs-Home-Cooks-26-Ounce-New-Packaging/930089139?classType=REGULAR
"Vigo Saffron Yellow Rice, 2 lb, Allergens Not Contained",http://www.walmart.com/ip/Vigo-Saffron-Yellow-Rice-2-lb-Allergens-Not-Contained/801893271?classType=REGULAR
"HORMEL GATHERINGS, Smoked Turkey withCheese and Crackers,Plastic Deli Snack Tray, Sliced, 14 oz",http://www.walmart.com/ip/HORMEL-GATHERINGS-Smoked-Turkey-with-Cheese-and-Crackers-Plastic-Deli-Snack-Tray-Sliced-14-oz/14053205?classType=REGULAR
"Chicken of the Sea Tuna Chunk Light in Water, 50% Low Sodium, 5-Ounce Cans (Pack of 24)",http://www.walmart.com/ip/Chicken-of-the-Sea-Tuna-Chunk-Light-in-Water-50-Low-Sodium-5-Ounce-Cans-Pack-of-24/197422038?classType=REGULAR
(24 Pack) Keystone All Natural Ground Beef 28 oz Can  Emergency Survival Food For Camping Hiking and Backpacking Ready to Eat- Pack of 24 Cans,http://www.walmart.com/ip/24-Pack-Keystone-All-Natural-Ground-Beef-28-oz-Can-Emergency-Survival-Food-For-Camping-Hiking-and-Backpacking-Ready-to-Eat-Pack-of-24-Cans/3035827246?classType=VARIANT
Military Surplus Freeze Dried Long Shelf Life Emergency Camping Food Salmon Fillets #10 / 16oz / Can - 1 Can ,http://www.walmart.com/ip/Military-Surplus-Freeze-Dried-Long-Shelf-Life-Emergency-Camping-Food-Salmon-Fillets-10-16oz-Can-1-Can/1471970931?classType=REGULAR
"Great Value Soft & Smooth Ultra Dish Liquid, Pomegranate, 40 fl oz",http://www.walmart.com/ip/Great-Value-Soft-Smooth-Ultra-Dish-Liquid-Pomegranate-40-fl-oz/1763797284?classType=VARIANT
Lynchburg Tennessee Whiskey Habanero Pepper Ketchup,http://www.walmart.com/ip/Lynchburg-Tennessee-Whiskey-Habanero-Pepper-Ketchup/168898541?classType=REGULAR
"Nature Valley Crunchy Dipped Granola Squares, Peanut Butter Chocolate, 6 Count, 4.68 OZ",http://www.walmart.com/ip/Nature-Valley-Crunchy-Dipped-Granola-Squares-Peanut-Butter-Chocolate-6-Count-4-68-OZ/467040961?classType=VARIANT
Whole Wheat Flour 20Kg,http://www.walmart.com/ip/Whole-Wheat-Flour-20Kg/1761426967?classType=REGULAR
"KISS imPRESS Color Press-On Nails, 'Deep Ocean', 30 Count",http://www.walmart.com/ip/KISS-imPRESS-Color-Press-On-Nails-Deep-Ocean-30-Count/947151875?classType=VARIANT&athbdg=L1600
"ONBOARD Premium Yellowfin Tuna in Spring Water - 12 Pack, Solid Light 5 Oz Cans Sustainably Wild Caught Canned Tuna, Non GMO, Gluten Free, Keto, Kosher, Tinned Fish 24g Protein  Enhance your recipes",http://www.walmart.com/ip/ONBOARD-Premium-Yellowfin-Tuna-Spring-Water-12-Pack-Solid-Light-5-Oz-Cans-Sustainably-Wild-Caught-Canned-Tuna-Non-GMO-Gluten-Free-Keto-Kosher-Tinned/15152820779?classType=REGULAR
"Atkins Strawberry Protein Shake, High Protein, Low Carb, Low Sugar, Keto Friendly, 12 Count",http://www.walmart.com/ip/Atkins-Strawberry-Protein-Shake-High-Protein-Low-Carb-Low-Sugar-Keto-Friendly-12-Count/498960799?classType=REGULAR
"Dave's Killer Bread White Bread Done Right Thin Sliced Organic Bread, 20.5 oz, Shelf-Stable",http://www.walmart.com/ip/Dave-s-Killer-Bread-White-Bread-Done-Right-Thin-Sliced-Organic-Loaf-20-5-oz/116548429?classType=REGULAR
"(3 pack) Chicken of the Sea Wild Caught Alaskan Red Sockeye Salmon, Traditional Style 14.75 oz",http://www.walmart.com/ip/Chicken-of-the-Sea-Wild-Caught-Alaskan-Red-Sockeye-Salmon-Traditional-Style-14-75-oz/1985589561?classType=VARIANT
"Arnold Potato Buns, 8 count, Soft Hamburger Buns, 16 oz Bag (Pack of 2)",http://www.walmart.com/ip/Arnold-Potato-Buns-8-count-Soft-Hamburger-Buns-16-oz-Bag-Pack-of-2/8398315571?classType=VARIANT
"Wonder Bread Classic White Sandwich Bread, Sliced White Bread, 20 oz (Pack of 2)",http://www.walmart.com/ip/Wonder-Bread-Classic-White-Sandwich-Bread-Sliced-White-Bread-20-oz-Pack-of-2/7566904539?classType=VARIANT
"Kitchen King Suprema Basmati Rice, 20Lb Bag",http://www.walmart.com/ip/Kitchen-King-Supreme-Basmati-Rice-20Lbs-Bag/1875980380?classType=REGULAR
"Fanta Orange Fruit Soda Pop, 2 Liter Bottle",http://www.walmart.com/ip/Fanta-Orange-Soda-2-l/15610633?classType=REGULAR
StarKist Chunk Light Tuna in Water Can (Pack of 20),http://www.walmart.com/ip/StarKist-Chunk-Light-Tuna-in-Water-Can-Pack-of-20/5104125732?classType=REGULAR
WILD PLANET SALMON SCKEYE WILD-6 OZ -Pack of 12,http://www.walmart.com/ip/WILD-PLANET-SALMON-SCKEYE-WILD-6-OZ-Pack-of-12/2846004601?classType=REGULAR
"KISS Bare But Better, Press On Nails, Nudies, Beige, Short Squoval, 28 Count",http://www.walmart.com/ip/KISS-Bare-but-Better-Nude-Fake-Nails-Nudies-28-Count/863465298?classType=VARIANT&athbdg=L1300
"Hawaiian Punch Watermelon Berry Boom Juice, 1 Gal, Bottle",http://www.walmart.com/ip/Hawaiian-Punch-Watermelon-Berry-Boom-Juice-1-Gal-Bottle/594074351?classType=REGULAR
"One A Day Men's VitaCraves Gummies, Multivitamins for Men, 70 Count",http://www.walmart.com/ip/One-A-Day-Men-s-VitaCraves-Gummies-Multivitamins-for-Men-70-Count/36029469?classType=REGULAR&athbdg=L1300
"Tide Power PODS with Downy Soft Boosters Laundry Detergent Pacs, April Fresh Scent, 9 Count",http://www.walmart.com/ip/Tide-Power-PODS-with-Downy-Laundry-Detergent-April-Fresh-Scent-9-Count/5052492939?classType=VARIANT&athbdg=L1300
Sustainable Seas Wild Pink Salmon Skinless & Boneless - 5 oz (Pack of 12),http://www.walmart.com/ip/Sustainable-Seas-Wild-Pink-Salmon-Skinless-Boneless-5-oz-Pack-of-12/8609655994?classType=REGULAR
"RiceSelect Organic Jasmati White Rice, American-Style Jasmine, 2 lb Jar",http://www.walmart.com/ip/RiceSelect-Organic-Jasmati-White-Rice-American-Style-Jasmine-Rice-2-lb-Jar/10403517?classType=REGULAR
"Bob's Red Mill Natural Foods Inc Gluten Free Almond Flour, 25 Pounds, 1 per case",http://www.walmart.com/ip/Bob-s-Red-Mill-Natural-Foods-Inc-Gluten-Free-Almond-Flour-25-Pounds-1-per-case/32800688?classType=VARIANT
StarKist Chunk Light Tuna in Water Can (Pack of 3),http://www.walmart.com/ip/StarKist-Chunk-Light-Tuna-in-Water-Can-Pack-of-3/5132359114?classType=REGULAR
"Pack of 4  Wild Caught Alaskan Pink Salmon, 14.75 oz",http://www.walmart.com/ip/Pack-of-4-Wild-Caught-Alaskan-Pink-Salmon-14-75-oz/14876116342?classType=REGULAR
"Crown Prince Natural Pink Salmon - Low in Sodium, 7.5-Ounce Cans (Pack of 12)",http://www.walmart.com/ip/Crown-Prince-Natural-Pink-Salmon-Low-in-Sodium-7-5-Ounce-Cans-Pack-of-12/3690550160?classType=REGULAR
Simply Perfect Jumbo Russet Potatoes 8 Lb Bag,http://www.walmart.com/ip/Simply-Perfect-Jumbo-Russet-Potatoes-8-Lb-Bag/5032078932?classType=REGULAR
"Marketside Wagyu Beef Burgers, 1 lb",http://www.walmart.com/ip/Marketside-Wagyu-Beef-Burgers-1-lb/625623497?classType=REGULAR
"(2PACK )Barilla Classic Non-GMO, Kosher Certified Thin Spaghetti Pasta Noodles,",http://www.walmart.com/ip/2PACK-Barilla-Classic-Non-GMO-Kosher-Certified-Thin-Spaghetti-Pasta-Noodles/9314363528?classType=REGULAR
"Organic Whole Black Pepper, 8 Ounces  Non-GMO, Raw, Vegan, Kosher  by Food to Live",http://www.walmart.com/ip/Organic-Whole-Black-Pepper-0-5-Pounds-Non-GMO-Raw-Vegan-Kosher-by-Food-to-Live/105120443?classType=VARIANT
"Pack of 12, Wild Planet Wild Pink Salmon, 6 oz",http://www.walmart.com/ip/Pack-of-12-Wild-Planet-Wild-Pink-Salmon-6-oz/15186107415?classType=REGULAR
"(2 pack) Deming's Wild Alaskan Red Sockeye Salmon, 7.5 oz Can",http://www.walmart.com/ip/Deming-s-Wild-Alaskan-Red-Sockeye-Salmon-7-5-oz-Can/13338622297?classType=VARIANT
"Goya Goya Tuna with Vegetables, 5.82 oz",http://www.walmart.com/ip/Goya-Goya-Tuna-with-Vegetables-5-82-oz/37620465?classType=VARIANT
"G Hughes Sugar Free Ketchup, 26.5 oz Bottle",http://www.walmart.com/ip/G-Hughes-Sugar-Free-Ketchup-26-5-oz-Bottle/585589863?classType=VARIANT
"Bob's Red Mill, Super-Fine Natural Almond Flour, 16 oz",http://www.walmart.com/ip/Bob-s-Red-Mill-Natural-Almond-Flour/473754248?classType=REGULAR
Afro Unicorn 22 ct Fruit Snacks Box Tropical,http://www.walmart.com/ip/Afro-Unicorn-22-ct-Fruit-Snacks-Box-Tropical/2426276648?classType=VARIANT
Pack of 2 - KR Wild Caught Skinless & Boneless Pink Salmon 2.5 oz Packaging May Vary,http://www.walmart.com/ip/Pack-of-2-KR-Wild-Caught-Skinless-Boneless-Pink-Salmon-2-5-oz-Packaging-May-Vary/15455405483?classType=REGULAR
"(3 pack) Bumble Bee Solid White Albacore Tuna in Water, Canned Tuna Fish, High Protein Food, 12oz Can",http://www.walmart.com/ip/Bumble-Bee-Solid-White-Albacore-Tuna-in-Water-Canned-Tuna-Fish-High-Protein-Food-12oz-Can/11238465201?classType=REGULAR
"bubly Summer Coconut Pineapple Sparkling Water, 12 fl oz, 8 Pack Cans",http://www.walmart.com/ip/Bubly-Summer-Coconut-Pineapple-Sparkling-Water-12-fl-oz-8-Pack-Cans/807698057?classType=REGULAR&athbdg=L1300
"Tide Simply Refreshing Breeze, 22 Loads Liquid Laundry Detergent, 31 fl oz",http://www.walmart.com/ip/Tide-Simply-Refreshing-Breeze-22-Loads-Liquid-Laundry-Detergent-31-fl-oz/267422535?classType=VARIANT
"KISS Bare but Better Press on Nails, Nude Nude, Beige, Medium Coffin, 28 Count",http://www.walmart.com/ip/KISS-Bare-but-Better-Sculpted-Nude-Fake-Nails-Nude-Nude-28-Count/602230375?classType=VARIANT&athbdg=L1300
"Pillsbury Mini Soft Baked Cookies, Chocolate Chip, Snack Bags, 10 ct",http://www.walmart.com/ip/Pillsbury-Mini-Soft-Baked-Cookies-Chocolate-Chip-Snack-Bags-10-ct/5305297440?classType=VARIANT
"TearRestore HylaWipe Eyelid Wipes for Dry, Red, Itchy Eyes. Hypoallergenic Natural Tea Tree Cleanser, 30 Count",http://www.walmart.com/ip/TearRestore-HylaWipe-Eyelid-Wipes-for-Dry-Red-Itchy-Eyes-Hypoallergenic-Natural-Tea-Tree-Cleanser-30-Count/677051871?classType=VARIANT
"Mrs. Meyer's Clean Day Liquid Dish Soap, Peony Scent, 16 Ounce Bottle",http://www.walmart.com/ip/Mrs-Meyer-s-Clean-Day-Liquid-Dish-Soap-Peony-Scent-16-Ounce-Bottle/130213635?classType=REGULAR
"Great Value Organic Coconut Flour, 36 oz",http://www.walmart.com/ip/Great-Value-Organic-Coconut-Flour-36-oz/225301474?classType=REGULAR
Libby 4pk Whole Kernel Corn,http://www.walmart.com/ip/Libby-4pk-Whole-Kernel-Corn/163423945?classType=REGULAR
Wild Alaska Salmon Caviar (Pink),http://www.walmart.com/ip/Wild-Alaska-Salmon-Caviar-Pink/5039342524?classType=REGULAR
"Kellogg's Corn Pops Breakfast Cereal, Kids Cereal, Family Breakfast, Family Size, Original, 16.4oz Box (1 Box)",http://www.walmart.com/ip/Kellogg-s-Corn-Pops-Original-Breakfast-Cereal-Family-Size-16-4-oz-Box/1380504173?classType=VARIANT
"La Paloma White Wings All-Purpose Enriched-Bleached Flour, 5 lbs",http://www.walmart.com/ip/La-Paloma-White-Wings-All-Purpose-Flour-5-lb/10535222?classType=VARIANT
Afro Unicorn 22 ct Fruit Snacks Box Mixed Fruit,http://www.walmart.com/ip/Afro-Unicorn-22-ct-Fruit-Snacks-Box-Mixed-Fruit/2484586527?classType=VARIANT
"Bibigo Cooked Sticky White Rice, 22.21 oz 3 Pack",http://www.walmart.com/ip/Bibigo-Cooked-Sticky-White-Rice-22-21-oz/5259918907?classType=VARIANT
Mahatma Organic 100% Whole Grain Brown Rice 2 lb Bag,http://www.walmart.com/ip/Mahatma-Organic-Brown-Rice-Gluten-Free-100-Whole-Grain-Rice-2-lb-Bag/291507956?classType=VARIANT&athbdg=L1600
"Mahatma Gluten Free Whole Grain Brown Rice, 32 Oz Bag",http://www.walmart.com/ip/Mahatma-Natural-Long-Grain-Rice-Brown-28-Oz/10848957?classType=VARIANT&athbdg=L1600
"Great Value Extra Sharp Cheddar Cheese, 16 oz",http://www.walmart.com/ip/Great-Value-Extra-Sharp-Cheddar-Cheese-16-oz/10452494?classType=REGULAR
"CAREFREE Ultra Thin Overnight Pads with Wings, 28 Count, Protection for up to 10 Hours",http://www.walmart.com/ip/CAREFREE-Ultra-Thin-Overnight-Pads-With-Wings-28-Count-Multi-Fluid-Absorption-Protection-For-Up-To-10-Hours/5164763388?classType=VARIANT&athbdg=L1300
"bettergoods Mixed Berry and Strawberry Fruit Strips Variety Pack, 0.5 oz, 24 Count",http://www.walmart.com/ip/bettergoods-Fruit-Strips-Strawberry-and-Mixed-Berry-24-Count/5337847997?classType=VARIANT
"Pack of 12, Wild Planet Wild Sockeye Salmon, 6 oz",http://www.walmart.com/ip/Pack-of-12-Wild-Planet-Wild-Sockeye-Salmon-6-oz/15129672736?classType=REGULAR
"Organic Jasmine Brown Rice, 2 Pounds  Non-GMO, Raw, Vegan, Kosher  by Food to Live",http://www.walmart.com/ip/Organic-Jasmine-Brown-Rice-2-Pounds-Non-GMO-Raw-Vegan-Kosher-by-Food-to-Live/5379355359?classType=VARIANT
"Pillsbury Grands! Flaky Layers Butter Tastin' Biscuit Dough, Easter Baking, 8 Ct, 16.3 oz",http://www.walmart.com/ip/Pillsbury-Grands-Flaky-Layers-Butter-Tastin-Refrigerated-Biscuit-Dough-8-Big-Biscuits/10319370?classType=REGULAR
"Pillsbury Eat or Bake Refrigerated Sugar Cookie Dough, 24 Cookies, Easter Cookies, 16 oz",http://www.walmart.com/ip/Pillsbury-Ready-to-Bake-Sugar-Cookies-24-count-16-oz/10813685?classType=REGULAR&athbdg=L1600
"Heinz Simply Tomato Ketchup 44 Oz., 2 Pk.",http://www.walmart.com/ip/Heinz-Simply-Tomato-Ketchup-44-Oz-2-Pk/6145807420?classType=REGULAR
"Great Value Sugar-Free Maple & Brown Sugar Instant Oatmeal, Box, 0.99 oz, 8 Packets",http://www.walmart.com/ip/Great-Value-Sugar-Free-Maple-Brown-Sugar-Instant-Oatmeal-7-9-oz-8-Packets/10415425?classType=REGULAR
"Great Value Twist & Shout Strawberry Creme Sandwich Cookies, 15.25oz",http://www.walmart.com/ip/Great-Value-Twist-Shout-Strawberry-Creme-Sandwich-Cookies-15-25-oz/1699521490?classType=VARIANT
CRACKERS Pack of 12,http://www.walmart.com/ip/CRACKERS-Pack-of-12/1944464727?classType=REGULAR
McCabe Organic White Rice+Mixed Brown Rice & Brown Sweet Rice | USDA Certified Organic | Product of USA | White Rice & 7030 Bundle - 12 Lbs,http://www.walmart.com/ip/McCabe-Organic-Rice-12-Lbs-Bundle-White-Rice-7030-USDA-Certified-Organic-Product-of-USA/613978681?classType=VARIANT
"Goya Foods Green Pigeon Peas, 15 oz",http://www.walmart.com/ip/Peas-Green-Pigeon-Pack-of-24/34108331?classType=VARIANT
"Minute Brown and Wild Rice, Microwaveable Rice Cups, 4.4 oz",http://www.walmart.com/ip/Minute-Brown-and-Wild-Rice-Microwaveable-Rice-Cups-4-4-oz/14500265507?classType=REGULAR
"Fruit Roll-Ups Fruit Snacks, Strawberry Sensation, Mega Pack, 30 Count",http://www.walmart.com/ip/Fruit-Roll-Ups-Fruit-Snacks-Strawberry-Sensation-Mega-Pack-30-Count/34481850?classType=REGULAR
"(3 pack) Great Value Lentils, 4 lb",http://www.walmart.com/ip/Great-Value-Lentils-4-lb/1884777281?classType=VARIANT
"Colmans Dry Mustard Power, 16 Ounce -- 12 per case",http://www.walmart.com/ip/Colmans-Dry-Mustard-Power-16-Ounce-12-per-case/5321849568?classType=REGULAR
"Mahatma Whole Grain Brown Rice, 100% Whole Grain Rice, 1 lb Bag",http://www.walmart.com/ip/Mahatma-Long-Grain-Brown-Rice-14-oz/15754604?classType=REGULAR
"Libby's Cut Green Beans, 14.5 Oz, 6 Cans",http://www.walmart.com/ip/Libby-s-Cut-Green-Beans-14-5-oz-6-Cans/609153549?classType=VARIANT
"Wonder Bread Classic Extra Soft White Bread Hamburger Buns, 15 oz, 8 Count (Pack of 9)",http://www.walmart.com/ip/Wonder-Bread-Classic-Extra-Soft-White-Bread-Hamburger-Buns-15-oz-8-Count-Pack-of-9/7580857649?classType=VARIANT
"(3 pack) Annie's Gluten Free Chewy Granola Bars, Double Chocolate Chip, 5 Bars, 4.9 oz",http://www.walmart.com/ip/Annie-s-Gluten-Free-Chewy-Granola-Bars-Double-Chocolate-Chip-5-Bars-4-9-oz/5268921125?classType=VARIANT
SILVER SPRINGS MUSTARD JALAPENO-9.5 OZ -Pack of 9,http://www.walmart.com/ip/Silver-Spring-Jalapeno-Mustard-9-5-oz-Pack-of-9/17770758?classType=REGULAR
McCormick Organic Pure Ground RE32Black Pepper 12 oz,http://www.walmart.com/ip/Mccormick-Organic-Pure-Ground-Black-Pepper-12-Oz/5067378265?classType=REGULAR
Rani Long Grain White Rice 32oz (2lbs) 908g ~ All Natural | Gluten Friendly | Vegan | Non-GMO | Kosher | Product of USA,http://www.walmart.com/ip/Rani-Long-Grain-White-Rice-32oz-2lbs-908g-All-Natural-Gluten-Friendly-Vegan-Indian-Origin-Kosher-Export-Quality/15172262959?classType=REGULAR
"Organic Black Lentils, 1 Pound  Non-GMO, Kosher, Raw, Vegan, Sproutable  by Food to Live",http://www.walmart.com/ip/Organic-Black-Lentils-1-Pound-Non-GMO-Kosher-Raw-Vegan-Sproutable-by-Food-to-Live/760628803?classType=VARIANT
"Kellogg's Raisin Bran Breakfast Cereal, Fiber Cereal, Family Breakfast, Original, 16.1oz Box (1 Box)",http://www.walmart.com/ip/Kellogg-s-Raisin-Bran-Original-Breakfast-Cereal-16-1-oz-Box/5318370274?classType=VARIANT&athbdg=L1600
"Lentiful Mexican Green Chile Instant Lentils - Vegan, Gluten-Free, Ready-to-Eat, Meal in Cup, 57g",http://www.walmart.com/ip/Lentiful-Mexican-Green-Chile-Instant-Lentils/5458449451?classType=VARIANT
"Capri Sun Strawberry Kiwi Flavored Juice Drink Blend from concentrate with other natural flavors, 64 oz Bottle",http://www.walmart.com/ip/CAPRI-SUN-READY-TO-DRINK-JUICE/9113704049?classType=REGULAR
"Kinder's Hickory Brown Sugar Seasoning, 2.8 oz",http://www.walmart.com/ip/Kinder-s-Hickory-Brown-Sugar-Seasoning-2-8-oz/5385006253?classType=REGULAR
"Riceland Extra Long Grain Enriched Rice, 32 oz",http://www.walmart.com/ip/Riceland-Extra-Long-Grain-Rice-Enriched-32-Oz/13448667?classType=VARIANT
"KISS imPRESS  Press on Nails, All Black, Black, Short Squoval, 30 Count",http://www.walmart.com/ip/imPRESS-Color-All-Black-Press-On-Nails-No-Glue-Needed-Black-Short-Square-33-Ct/774539552?classType=VARIANT&athbdg=L1300
"Equate EasyFlex Flossing Replacement Brush Heads, Compatible with Most Oral-B Toothbrushes, Antibacterial and Replace-Me Bristles, 2 count",http://www.walmart.com/ip/Equate-EasyFlex-Flossing-Replacement-Brush-Heads-Compatible-with-Most-Oral-B-Toothbrushes-Antibacterial-and-Replace-Me-Bristles-2-count/2595975385?classType=REGULAR&athbdg=L1300
